"DSDPID","DSDGENRC","DSDSUPP","DSDSRCE","DSDTYPE","DSDSERVQ","DSDSERVU","DSDCNTV","DSDCNTM","DSDCNTA","DSDCNTB","DSDCNTO","DSDSUPID"
7322,NA,"WHOLE FOODS HIGH POTENCY B COMPLEX",9,4,1,18,10,4,0,3,2,"1000632800"
7323,NA,"WHOLE FOODS IODINE FROM KELP 225 MCG",9,4,1,2,0,1,0,0,0,"1000632900"
7324,NA,"WHOLE FOODS L-TYROSINE 500 MG",9,4,1,2,0,0,1,0,0,"1000633000"
7325,NA,"WHOLE FOODS MARKET 365 FISH OIL",9,4,1,16,0,0,0,0,3,"1000633100"
11781,NA,"365 FISH OIL MOLECULARLY DISTILLED 180 MG EPA 120 MG DHA 1000 MG",9,4,1,16,0,0,0,0,6,"1000633101"
7326,NA,"WHOLE FOODS MOLECULARLY DISTILLED FISH OIL CONCENTRATED OMEGA-3 EFAS",9,4,1,16,0,0,0,0,3,"1000633200"
7327,NA,"WHOLE FOODS MARKET 365 ADULT MULTI",9,4,1,18,12,13,0,0,3,"1000633300"
7329,NA,"WHOLE FOODS NO FLUSH NIACIN HIGH POTENCY 300 MG",9,4,1,2,2,1,0,0,0,"1000633500"
7331,NA,"WHOLE FOODS STANDARDIZED ASTRAGALUS 500 MG",9,4,1,2,0,0,0,1,0,"1000633700"
7332,NA,"WHOLE FOODS STRESS B-COMPLEX WITH VITAMIN C",9,4,1,2,9,0,0,0,0,"1000633800"
15982,NA,"365 STRESS B-COMPLEX WITH VITAMIN C 8 FORMS OF B-VITAMINS HIGH POTENCY B-COMPLEX FORMULA",9,4,1,2,9,0,0,0,0,"1000633801"
7333,NA,"WHOLE FOODS WOMEN'S FOOD BASED MULTI MULTIVITAMIN MINERAL HERBAL FORMULA",9,4,2,18,14,12,0,11,11,"1000633900"
7334,NA,"BARBIE CHILDREN'S HEALTHSTRIPS MULTI VITAMIN",8,1,1,42,10,0,0,0,0,"1000634000"
7336,NA,"NORDIC NATURALS ULTIMATE OMEGA HIGHLY CONCENTRATED EPA AND DHA 1000 MG PURIFIED FISH OIL PHARMACEUTICAL GRADE MOLECULARL",9,4,2,16,1,0,0,0,9,"1000634100"
11100,NA,"NORDIC NATURALS ULTIMATE OMEGA NATURAL TRIGLYCERIDE FORM HIGHLY CONCENTRATED EPA AND DHA 1000 MG PURIFIED FISH OIL",9,4,2,16,1,0,0,0,9,"1000634101"
12832,NA,"NORDIC NATURALS ULTIMATE OMEGA SUPERIOR TRIGLYCERIDE FORM 1000 MG",9,4,2,16,0,0,0,0,8,"1000634102"
16007,NA,"NORDIC NATURALS ULTIMATE OMEGA 1280 MG OMEGA-3 HIGH-INTENSITY OMEGA-3 SUPERIOR TRIGLYCERIDE FORM 1000 MG SOFT GELS",11,4,2,16,0,0,0,0,8,"1000634103"
7337,NA,"PROBIOTIC PEARLS WITH L. ACIDOPHILUS AND B. LONGUM",9,4,1,16,0,0,0,0,2,"1000634200"
7338,NA,"GARLITRIN 4000 VEGETARIAN FORMULA PHYTOPHARMICA",9,4,1,18,0,0,0,1,0,"1000634300"
7341,NA,"H57 HOODIA ORIGINAL SOUTH AFRICAN HOODIA CACTUS GREEN TEA EGCG",8,4,2,2,0,0,0,3,1,"1000634400"
7343,NA,"KIRKLAND SIGNATURE EXTRA STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG",8,4,1,18,0,0,0,0,3,"1000634600"
10742,NA,"KIRKLAND SIGNATURE EXTRA STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG TWO TABLETS PER DAY",9,4,2,18,0,0,0,0,6,"1000634601"
13182,NA,"KIRKLAND SIGNATURE EXTRA STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG TWO TABLETS PER DAY DELIVER",9,4,2,18,0,0,0,0,4,"1000634602"
16047,NA,"KIRKLAND SIGNATURE EXTRA STRENGTH GLUCOSAMINE HCL 1500 MG WITH MSM 1500 MG TWO TABLETS PER DAY DELIVER",9,4,2,18,0,0,0,0,5,"1000634603"
7344,NA,"MEMBER'S MARK COMPLETE MULTI FORMULATED FOR ACTIVE ADULTS WITH 300 MCG LYCOPENE AND 250 MCG LUTEIN",8,4,1,18,13,15,0,0,5,"1000634700"
8977,NA,"MEMBER'S MARK COMPLETE MULTI FORMULATED FOR ACTIVE ADULTS WITH 300 MCG LYCOPENE AND 250 MCG LUTEIN 1 TABLET DAILY NEW FO",9,4,1,18,13,16,0,0,5,"1000634701"
10746,NA,"MEMBER'S MARK COMPLETE MULTI 1 TABLET DAILY",9,4,1,18,13,16,0,0,3,"1000634702"
7345,NA,"SAFEWAY SELECT WOMEN'S ONE DAILY TABLET",8,4,1,18,13,8,0,0,0,"1000634800"
12225,NA,"SAFEWAY ONE DAILY WOMEN'S FORMULA MULTIVITAMIN / MULTIMINERAL 1000 IU VITAMIN D / 500 MG CALCIUM",9,4,1,18,13,8,0,0,1,"1000634802"
7346,NA,"OPTIMUM NUTRITION WOMEN'S PREMIUM MULTIPLE OPTI-WOMEN MORE THAN A MULTI WITH OSTIVONE, SOY ISOFLAVONES, GARCINIA EXTRACT",9,4,2,2,13,10,0,10,7,"1000634900"
14181,NA,"OPTI-WOMEN HIGH-POTENCY 40 INGREDIENTS ON",9,4,2,2,13,10,0,10,7,"1000634901"
17643,NA,"ON OPTI-WOMEN HIGH-POTENCY 40+ INGREDIENTS",11,4,2,2,13,10,0,10,7,"1000634902"
7348,NA,"YERBA PRIMA COLON CARE FORMULA ALL NATURAL FIBER",9,4,1,34,0,3,0,5,9,"1000635000"
7350,NA,"DISNEY PRINCESS GUMMIES MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN AND MINERAL",9,1,2,27,9,4,0,0,4,"1000635300"
10738,NA,"DISNEY PRINCESS GUMMIES MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN & MINERAL WITH DHA 100 MCG VITAMIN D 400 I.U. PER 2 GUM",9,1,2,27,9,3,0,0,5,"1000635301"
10739,NA,"DISNEY PRINCESS GUMMIES MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN & MINERAL VITAMIN D 400 I.U. PER 2 GUMMIES",9,1,2,27,9,3,0,0,5,"1000635302"
12717,NA,"DISNEY PRINCESS GUMMIES MULTIVITAMIN CHILDREN'S MULTIPLE VITAMIN & MINERAL VITAMIN D 400 IU PER 2 GUMMIES",9,1,2,27,9,3,0,0,5,"1000635303"
16262,NA,"DISNEY COMPLETE MULTI-VITAMIN GUMMIES DISNEY PRINCESS",11,1,2,27,10,2,0,0,4,"1000635304"
7351,NA,"FLEX-A-MIN SUPER GLUCOSAMINE 2000 PLUS 2000 MG GLUCOSAMINE 1000 MG MSM PLUS MORE!",9,4,2,18,1,3,0,0,6,"1000635400"
7353,NA,"FLEX-A-MIN TRIPLE STRENGTH GLUCOSAMINE + CHONDROITIN + MSM WITH HYALURONIC ACID",9,4,2,18,0,1,0,0,8,"1000635500"
10315,NA,"FLEX-A-MIN TRIPLE STRENGTH GLUCOSAMINE + CHONDROITIN + MSM WITH HYALURONIC ACID",9,4,2,18,0,1,0,2,7,"1000635501"
7354,NA,"VITAMIN WORLD OCUPLEX WITH LUTEIN AND BILBERRY",10,4,8,2,10,5,5,2,7,"1000635600"
7355,NA,"REXALL SUPER PLENAMINS PLUS ADVANCED MULTIVITAMIN / MINERAL FORMULA 43 INGREDIENTS",9,4,1,18,14,14,0,7,8,"1000635700"
7356,NA,"SUPER CONCENTRATED CRANBERRY FRUIT 1680 MG PLUS VITAMIN C",9,4,1,16,2,0,0,1,0,"1000635800"
7357,NA,"REXALL SUPER CHROMIUM PICOLINATE 500 MCG",9,4,1,18,0,1,0,0,0,"1000635900"
9997,NA,"SUNDOWN NATURALS CINNAMON 500 MG",9,4,2,2,0,0,0,1,0,"1000636001"
7362,NA,"SUNDOWN SUPER B MAXI COMPLEX HIGH POTENCY MULTIVITAMIN",9,4,1,1,8,1,0,0,2,"1000636100"
15933,NA,"SUNDOWN NATURALS HIGH POTENCY B SUPER MAXI COMPLEX VEGETARIAN FORMULA VITAMIN",9,4,1,1,8,1,0,0,2,"1000636101"
7363,NA,"REXALL RED YEAST RICE 600 MG",9,4,2,2,0,0,0,0,1,"1000636200"
10705,NA,"REXALL NATURALS RED YEAST RICE 600 MG",8,4,2,2,0,0,0,0,1,"1000636201"
7364,NA,"REXALL Q-SORB SUPER POTENCY CO Q-10 200 MG",9,4,1,16,0,0,0,0,1,"1000636300"
7365,NA,"REXALL MADE WITH ORGANIC FLAX OIL 1200 MG",9,4,1,16,0,0,0,1,8,"1000636400"
8155,NA,"REXALL MADE WITH ORGANIC FLAX OIL 1200 MG RICH IN OMEGA-3",9,4,1,16,0,0,0,1,8,"1000636401"
10155,NA,"REXALL NATURALS MADE WITH ORGANIC FLAX OIL 1200 MG OMEGA-3 & 6",9,4,2,16,0,0,0,1,8,"1000636402"
7367,NA,"REXALL CINN-MAX CINNAMON 500 MG",9,4,2,2,0,0,0,1,0,"1000636500"
7368,NA,"REXALL CONCENTRATED BILBERRY EXTRACT 1000 MG",9,4,1,16,0,0,0,1,0,"1000636600"
7369,NA,"OSTEO BI-FLEX GLUCOSAMINE CHONDROITIN + MSM WITH JOINT SHIELD ADVANCED",9,4,2,1,1,2,0,0,7,"1000636700"
9361,NA,"OSTEO BI-FLEX JOINT SHIELD FORMULA WITH 5-LOXIN ADVANCED GLUCOSAMINE CHONDROITIN + MSM",9,4,2,1,1,2,0,0,7,"1000636701"
7371,NA,"SPRING VALLEY Q-SORB CO Q-10 50 MG",9,4,1,16,1,0,0,0,1,"1000636800"
10158,NA,"SPRING VALLEY Q-SORB CO Q-10 50 MG",9,4,1,16,1,0,0,0,1,"1000636801"
16846,NA,"SPRING VALLEY COQ10 50 MG PER SOFTGEL",9,4,1,16,0,0,0,0,1,"1000636802"
7372,NA,"SPRING VALLEY Q-SORB CO Q-10 100 MG",9,4,1,16,1,0,0,0,1,"1000636900"
9580,NA,"SPRING VALLEY CO Q-10 100 MG",8,4,1,16,1,0,0,0,1,"1000636901"
13199,NA,"SPRING VALLEY CO Q-10 100 MG",9,4,1,16,1,0,0,0,1,"1000636902"
17624,NA,"SPRING VALLEY RAPID-RELEASE COQ10 100 MG",9,4,1,16,0,0,0,0,1,"1000636903"
7374,NA,"SPRING VALLEY NATURAL GELATIN 10 GRAIN",9,4,2,2,0,0,0,0,2,"1000637000"
9469,NA,"SPRING VALLEY GELATIN 10 GRAIN",8,4,2,2,0,0,0,0,2,"1000637001"
7375,NA,"SPRING VALLEY NATURAL BREWER'S YEAST",9,4,2,18,3,0,0,0,1,"1000637100"
7376,NA,"SPRING VALLEY STANDARDIZED EXTRACT MILK THISTLE 175 MG EXTRACT PER CAPSULE",9,4,1,2,0,0,0,1,0,"1000637200"
16094,NA,"SPRING VALLEY STANDARDIZED EXTRACT MILK THISTLE 175 MG PER CAPSULE",9,4,1,2,0,0,0,1,0,"1000637201"
7377,NA,"SPRING VALLEY STANDARDIZED EXTRACT GREEN TEA EXTRACT 150 MG EXTRACT PER CAPSULE",9,4,2,2,0,0,0,2,0,"1000637300"
7378,NA,"SPRING VALLEY STANDARDIZED EXTRACT GRAPE SEED PLUS RESVERATROL 50 MG EXTRACT PER CAPSULE",9,4,1,2,0,1,0,4,0,"1000637400"
7380,NA,"SPRING VALLEY FOLIC ACID 800 MCG",9,4,1,18,1,1,0,0,0,"1000637500"
7381,NA,"SPRING VALLEY FISH OIL 1000 MG PLUS CO Q-10 30 MG",9,4,1,16,0,0,0,0,7,"1000637600"
7382,NA,"SPRING VALLEY ESTER-C 500 MG",9,4,1,18,1,1,0,1,0,"1000637700"
7383,NA,"SUNDOWN HAIR, SKIN & NAILS 28 NUTRIENTS 3000 MCG OF BIOTIN",9,4,3,18,13,8,0,2,7,"1000637800"
7384,NA,"SPRING VALLEY ALPHA LIPOIC ACID 100 MG",9,4,1,2,0,0,0,0,1,"1000637900"
7385,NA,"PURITAN'S PRIDE ADVANCED GERI-MAX MEGA VITAMINS CHELATED MINERALS PLUS OMEGA-3 (EPA-DHA) MULTIVITAMIN / MULTIMINERAL",9,4,1,18,13,5,1,3,5,"1000638000"
7387,NA,"NUTRITION WAREHOUSE BETA-CAROTENE 15 MG PROVITAMIN A 25,000 I.U. VITAMIN ANTIOXIDANT",9,4,1,16,1,0,0,0,1,"1000638100"
7388,NA,"NATURE'S BOUNTY STANDARDIZED EXTRACT MILK THISTLE 250 MG",9,4,1,2,0,2,0,1,0,"1000638200"
7389,NA,"NATURE'S BOUNTY ODOR-FREE GARLIC 2000 MG EQUIVALENT PER TABLET COATED TABLETS",9,4,1,18,0,0,0,1,0,"1000638300"
13498,NA,"NATURE'S BOUNTY ODOR-FREE GARLIC 2000 MG EQUIVALENT PER TABLET",9,4,1,18,0,0,0,1,0,"1000638301"
16774,NA,"NATURE'S BOUNTY GARLIC 2000 MG EQUIVALENT PER TABLET",11,4,1,18,0,0,0,1,0,"1000638302"
7390,NA,"NATURE'S BOUNTY ODOR-FREE GARLIC 1200 MG EQUIVALENT PER TABLET ENTERIC COATED",9,4,1,18,0,1,0,1,0,"1000638400"
7391,NA,"HERBAL AUTHORITY ALCOHOL FREE OIL OF OREGANO",9,4,0.5,10,0,0,0,1,0,"1000638500"
7393,NA,"SUNDOWN SALMON OIL 1000 MG WITH OMEGA-3 FATTY ACIDS",9,4,2,16,0,0,0,0,11,"1000638700"
7394,NA,"SUNDOWN HIGH POTENCY B & C COMPLEX TIME RELEASE",9,4,1,18,9,0,0,0,0,"1000638800"
7395,NA,"SUNDOWN B-COMPLEX WITH B-12 SUBLINGUAL LIQUID",9,4,1,3,5,0,0,0,0,"1000638900"
7396,NA,"SPRING VALLEY STANDARDIZED EXTRACT GINKGO BILOBA 120 MG",9,4,1,2,0,0,0,1,0,"1000639000"
11378,NA,"SPRING VALLEY STANDARDIZED EXTRACT GINKGO BILOBA 120 MG EXTRACT PER CAPSULE",9,4,1,2,0,0,0,1,0,"1000639001"
16849,NA,"SPRING VALLEY GINKGO BILOBA EXTRACT 120 MG PER CAPSULE",9,4,1,2,0,0,0,2,0,"1000639002"
7397,NA,"SPRING VALLEY CHROMIUM PICOLINATE 400 MCG CHROMIUM",9,4,1,18,0,2,0,0,0,"1000639100"
7398,NA,"SPRING VALLEY B-COMPLEX SUBLINGUAL LIQUID ALCOHOL FREE WITH A BURST OF B-12",9,4,1,3,5,0,0,0,0,"1000639200"
12724,NA,"SPRING VALLEY SUBLINGUAL LIQUID B COMPLEX WITH B12 FAST ACTING ALCOHOL FREE EASY TO TAKE LIQUID",9,4,1,10,5,0,0,0,0,"1000639201"
16098,NA,"SPRING VALLEY SUBLINGUAL LIQUID B COMPLEX WITH B12",9,4,1,10,5,0,0,0,0,"1000639202"
7399,NA,"REXALL STANDARDIZED SAW PALMETTO 320 MG",9,4,1,16,0,0,0,1,0,"1000639300"
7400,NA,"REXALL COLD WATER SALMON OIL 1000 MG WITH OMEGA-3 FATTY ACIDS",9,4,2,16,0,0,0,0,11,"1000639400"
7401,NA,"REXALL NATURAL WHOLE HERB HAWTHORN BERRIES 565 MG",9,4,1,2,0,0,0,1,0,"1000639500"
7402,NA,"REXALL L-GLUTAMINE 500 MG",9,4,1,18,0,0,1,0,0,"1000639600"
7403,NA,"REXALL L-ARGININE 500 MG",9,4,1,2,0,0,1,0,0,"1000639700"
7404,NA,"REXALL E-400 IU WITH NATURAL D-ALPHA PLUS SELENIUM 50 MCG",9,4,1,16,1,1,0,0,0,"1000639800"
7406,NA,"REXALL LUTEIN VISION 45 MG BLEND",9,4,1,16,0,0,0,5,2,"1000639900"
7407,NA,"PURITAN'S PRIDE PSYLLIUM HUSKS 500 MG",9,4,2,2,0,0,0,1,2,"1000640000"
7409,NA,"PURITAN'S PRIDE JOINT SOOTHER GLUCOSAMINE CHONDROITIN MSM",9,4,3,18,0,0,0,0,7,"1000640100"
7411,NA,"GOOD 'N NATURAL TIME RELEASE ULTRA WOMAN HIGH POTENCY VITAMIN, MINERAL, HERB FORMULA FOR WOMEN",9,4,2,18,14,12,0,14,13,"1000640200"
7413,NA,"OSTEOPRIME FORTE PHYTOPHARMICA",9,4,4,18,10,12,0,0,1,"1000640300"
7414,NA,"CLINICAL NUTRIENTS FOR WOMEN VITAMINS, MINERALS, AND HERBS PHYTOPHARMICA",9,4,3,18,14,14,0,8,6,"1000640400"
7415,NA,"BUILDING BLOCKS ESSENTIAL BARIATRIC MULTIPLE",9,4,3,2,12,9,0,0,0,"1000640500"
7416,NA,"RUGBY SUPER HIGH VITAMINS & MINERALS",9,4,1,18,13,8,1,1,6,"1000640600"
7417,NA,"TOTAL ENZYMES HIGH POTENCY PLANT ENZYMES NUTRI-WEST",9,4,1,2,0,0,0,0,7,"1000640700"
7418,NA,"NEW CHAPTER PROSTATE 5LX SAW PALMETTO-PLUS FORMULATION",9,4,2,16,0,1,0,7,0,"1000640800"
7419,NA,"NEW CHAPTER TURMERIC FORCE FULL-SPECTRUM TURMERIC",9,4,1,16,0,0,0,1,0,"1000640900"
12914,NA,"NEW CHAPTER TURMERIC FORCE NON-GMO VERIFIED FORMULA",9,4,1,16,0,0,0,2,0,"1000640901"
7420,NA,"ECONUGENICS PECTASOL MODIFIED CITRUS PECTIN POWDER",9,4,1,24,0,0,0,1,4,"1000641000"
7421,NA,"AARP PHARMACY SERVICES FORMULA 948 FISH OIL CONCENTRATE 1000 MG CHOLESTEROL FREE",9,4,1,16,1,0,0,0,7,"1000641100"
7422,NA,"AARP PHARMACY SERVICES FORMULA 359 ALPHABET VITAMINS VITAMIN A TO ZINC WITH LYCOPENE VITAMINS AND MINERALS",9,4,1,1,13,16,0,0,5,"1000641200"
7423,NA,"SPRING VALLEY NATURAL WHOLE HERB CAYENNE FRUIT 40,000 STU",9,4,3,2,0,0,0,1,0,"1000641300"
11409,NA,"SPRING VALLEY NATURAL CAYENNE FRUIT 40,000 STU WHOLE HERB",9,4,1,2,0,0,0,1,0,"1000641301"
15526,NA,"SPRING VALLEY CAYENNE 40,000 STU PER CAPSULE",8,4,1,2,0,0,0,1,0,"1000641302"
7425,NA,"SPRING VALLEY NATURAL WHOLE HERB ECHINACEA",8,4,3,2,0,0,0,1,0,"1000641400"
7426,NA,"MEMBER'S MARK GINKGO BILOBA 60 MG STANDARDIZED HERBAL EXTRACT",9,4,1,1,0,0,0,1,0,"1000641500"
7427,NA,"NATURALS 100% NATURAL RED YEAST RICE 600 MG",8,4,2,2,0,0,0,0,1,"1000641600"
7428,NA,"ULTRA PLAN SELENIUM 200 MCG YEAST FREE",8,4,1,18,0,1,0,0,0,"1000641700"
7429,NA,"RICH'S MSM METHYL SULFONYL METHANE A 100% NATURAL ORGANIC SULFUR",8,4,1,2,0,0,0,0,2,"1000641800"
7430,NA,"FLINTSTONES GUMMIES CHILDREN'S MULTIVITAMIN / MULTIMINERAL",9,1,2,27,10,2,0,0,4,"1000641900"
8274,NA,"FLINTSTONES GUMMIES NEW FORMULA NOW WITH MORE CHOLINE CHILDREN'S MULTIVITAMIN / MULTIMINERAL",9,1,2,27,10,2,0,0,4,"1000641901"
10629,NA,"FLINTSTONES GUMMIES WITH MORE CHOLINE CHILDREN'S MULTIVITAMIN / MULTIMINERAL",9,1,2,27,10,2,0,0,4,"1000641902"
11757,NA,"FLINTSTONES GUMMIES COMPLETE NEW & IMPROVED WITH MORE VITAMIN D CHILDREN'S MULTIVITAMIN / MULTIMINERAL BAYER",9,1,2,27,10,2,0,0,3,"1000641903"
13891,NA,"FLINTSTONES GUMMIES COMPLETE CHILDREN'S MULTIVITAMIN WITH MORE VITAMIN D BAYER",9,1,2,27,9,2,0,0,3,"1000641904"
15697,NA,"FLINTSTONES GUMMIES COMPLETE CHILDREN'S MULTIVITAMIN BAYER",9,1,2,27,9,2,0,0,3,"1000641905"
7431,NA,"QUALITY NUTRIENTS IM-COMP",8,4,2,18,3,3,1,4,9,"1000642000"
7432,NA,"QUALITY NUTRIENTS OSTEO PLUS",8,4,1,18,0,2,0,0,0,"1000642100"
7433,NA,"QUALITY NUTRIENTS LIMBER",8,4,1,2,0,0,0,2,2,"1000642200"
7434,NA,"COUNTRY LIFE DAILY TOTAL ONE WITH MAXI-SORB A COMPLETE AND BALANCED IRON FREE DAILY",8,4,1,2,14,12,0,1,13,"1000642300"
12383,NA,"DAILY TOTAL ONE WITH MAXI-SORB MULTIVITAMINS AN IRON-FREE DAILY COUNTRY LIFE",9,4,1,2,14,10,0,1,10,"1000642301"
9163,NA,"PROCAPS LABORATORIES CIRCULATION & VEIN SUPPORT DIOSMIN HESPERIDIN RUTIN QUERCETIN GRAPE SEED",9,4,2,2,1,1,0,1,5,"1000642401"
11206,NA,"CIRCULATION & VEIN SUPPORT FOR HEALTHY LEGS DIOSMIN HESPERIDIN RUTIN GRAPE SEED PINE BARK BUTCHER'S BROOM PROCAPS LABORA",9,4,2,2,1,0,0,3,4,"1000642403"
7436,NA,"NAC VITAMIN CO GREEN TEA PLUS MAGIC FRUIT LIQUID CONCENTRATE",8,4,1,10,0,0,0,2,0,"1000642500"
7438,NA,"NORDIC NATURALS OMEGA WOMAN EVENING PRIMROSE OIL BLEND ESSENTIAL FATTY ACIDS 500 MG",9,4,2,16,1,0,0,1,9,"1000642600"
7439,NA,"NORDIC NATURALS COMPLETE OMEGA-3.6.9 1000 MG FISH OIL WITH BORAGE OIL PHARMACEUTICAL GRADE",9,4,2,16,1,0,0,0,12,"1000642700"
9644,NA,"NORDIC NATURALS COMPLETE OMEGA-3.6.9 1000 MG FISH OIL WITH BORAGE OIL NATURAL TRIGLYCERIDE FORM",9,4,2,16,1,0,0,0,12,"1000642701"
7441,NA,"ARTHUR MULTI-VITAMIN STRIPS",8,1,1,42,11,0,0,0,0,"1000642800"
7449,NA,"BERKLEY & JENSEN ADVANCED FORMULA MULTI VITAMINS AND MINERALS WITH LYCOPENE FOR SENIORS",9,3,1,18,13,14,0,0,5,"1000642900"
13436,NA,"BERKLEY & JENSEN FOR ADULTS 50+ MULTI VITAMINS & MINERALS WITH LYCOPENE 300 MCG A FORMULA OF VITAMINS & MINERALS",9,3,1,18,13,14,0,0,5,"1000642902"
16336,NA,"BERKLEY JENSEN COMPLETE MULTIVITAMIN ADULTS 50+ COMPREHENSIVE NUTRITIONAL FOR ADULTS 50+",9,3,1,18,13,13,0,0,5,"1000642903"
7450,NA,"BERKLEY & JENSEN FLAXSEED OIL 1000 MG",9,4,1,16,0,0,0,1,9,"1000643000"
11668,NA,"BERKLEY & JENSEN FLAXSEED OIL MADE WITH ORGANIC FLAXSEED OIL 1000 MG",9,4,1,16,0,0,0,1,7,"1000643001"
7452,NA,"BERKLEY & JENSEN B-COMPLEX VITAMIN WITH VITAMIN C",9,4,1,18,9,0,0,0,0,"1000643100"
7453,NA,"BERKLEY & JENSEN WOMEN'S DAILY MULTIVITAMINS & MINERALS",9,4,1,18,11,4,0,0,1,"1000643200"
10824,NA,"BERKLEY & JENSEN WOMEN'S DAILY MULTIVITAMINS & MINERALS CALCIUM & VITAMIN D",9,4,1,18,13,8,0,0,1,"1000643201"
13438,NA,"BERKLEY & JENSEN WOMEN'S DAILY MULTIVITAMINS & MINERALS CALCIUM & VITAMIN D",9,4,1,18,13,8,0,0,1,"1000643202"
16342,NA,"BERKLEY JENSEN WOMEN'S DAILY MULTIVITAMINS & MINERALS MULTI HEALTH COMPLETE MULTIVITAMIN",9,4,1,18,13,8,0,0,1,"1000643203"
7455,NA,"BERKLEY & JENSEN ADVANCED FORMULA MULTI VITAMINS AND MINERALS WITH LYCOPENE",9,4,1,18,13,16,0,0,5,"1000643400"
13011,NA,"BERKLEY & JENSEN ADVANCED FORMULA MULTI VITAMINS & MINERALS A FORMULA OF VITAMINS & MINERALS",9,4,1,18,13,16,0,0,3,"1000643402"
16339,NA,"BERKLEY JENSEN COMPLETE MULTIVITAMIN MULTI HEALTH COMPREHENSIVE NUTRITIONAL FOR ADULTS",9,4,1,18,13,16,0,0,3,"1000643403"
7456,NA,"BERKLEY & JENSEN MEN'S DAILY MULTIVITAMINS & MINERALS WITH LYCOPENE",9,4,1,18,13,7,0,0,3,"1000643500"
10821,NA,"BERKLEY & JENSEN MEN'S DAILY MULTIVITAMINS & MINERALS WITH LYCOPENE",9,4,1,18,13,7,0,0,3,"1000643501"
13012,NA,"BERKLEY & JENSEN MEN'S DAILY MULTIVITAMINS & MINERALS 700 IU VITAMIN D",9,4,1,18,13,7,0,0,2,"1000643502"
16340,NA,"BERKLEY JENSEN MEN'S DAILY MULTIVITAMINS & MINERALS MULTI HEALTH COMPLETE MULTIVITAMIN FORMULATED FOR MEN",9,4,1,18,13,7,0,0,2,"1000643503"
7457,NA,"BERKLEY & JENSEN CHILDREN'S CHEWABLE COMPLETE MULTI VITAMINS AND MINERALS",9,1,1,18,12,7,0,0,2,"1000643600"
13013,NA,"BERKLEY & JENSEN CHILDREN'S CHEWABLE COMPLETE MULTI VITAMINS & MINERALS",9,1,1,18,13,7,0,0,3,"1000643601"
7458,NA,"BERKLEY & JENSEN CALCIUM CHEWS 500 MG WITH VITAMIN D + K SOFT CHEWS",9,4,1,27,2,1,0,0,4,"1000643700"
7461,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND L-GLUTAMINE 500 MG",9,4,1,2,0,0,1,0,0,"1000643800"
7462,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND L-ARGININE 500 MG",9,4,1,2,0,0,1,0,0,"1000643900"
7463,NA,"SWANSON SUPERIOR HERBS TIMED-RELEASE HORSE CHESTNUT STANDARDIZED HERBAL 200 MG",9,4,1,18,0,0,0,1,0,"1000644000"
7464,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND L-TYROSINE 500 MG",9,4,1,2,0,0,1,0,0,"1000644100"
7465,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND RED YEAST RICE 600 MG",9,4,1,2,0,0,0,0,1,"1000644200"
7466,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND L-CARNITINE 500 MG",9,4,1,18,0,0,1,0,0,"1000644300"
7468,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND FULL SPECTRUM CINNAMON 375 MG",9,4,2,2,0,0,0,1,0,"1000644400"
11707,NA,"SWANSON PREMIUM BRAND FULL SPECTRUM CINNAMON 375 MG",9,4,2,2,0,0,0,1,0,"1000644401"
7469,NA,"SWANSON HEALTH PRODUCTS PREMIUM BRAND SUPER STRENGTH L-ARGININE 900 MG",9,4,2,2,0,0,1,0,0,"1000644500"
7471,NA,"ENZYMATIC THERAPY VARICARE",9,4,2,18,0,1,0,3,1,"1000644700"
7472,NA,"INTEGRATIVE THERAPEUTICS, INC. OSTEOPRIME FORTE",9,4,4,1,10,12,0,0,1,"1000644800"
7479,NA,"SOURCE NATURALS MEGA-ONE HIGH POTENCY MULTI-VITAMIN WITH MINERALS",9,4,1,18,13,11,0,0,8,"1000644900"
7480,NA,"NEW SPIRIT NATURALS GREEN MAGIC CAPSULES",9,4,5,2,1,1,0,0,5,"1000645000"
7485,NA,"NUTRITION HEADQUARTERS KOREAN GINSENG 100 MG",8,4,1,2,0,0,0,1,0,"1000645100"
7486,NA,"NUTRITION HEADQUARTERS NATURAL CRANBERRY FRUIT CONCENTRATE WITH VITAMINS C & E",8,4,1,16,2,0,0,1,0,"1000645200"
7487,NA,"VITA PLUS HOODIA GORDONII EXTRACT",8,4,2,2,0,0,0,1,0,"1000645300"
7488,NA,"VITA PLUS CHOLEST-ALL RED YEAST RICE 600 MG",8,4,2,2,0,0,0,0,1,"1000645400"
